Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
25614576,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/14/2021,104,1,50,25-49%,-9999,468.92,844.05,5.11,17.12,29.03,19.5,21.38,70.48,-1.88,6.23,19.64,10.19,6.73,44.11,312.81,284.27,569.27,397.45,0,318.4,46977
25685339,4/19/2021 5:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/17/2021,107,1,50,Less than 5%,-9999,496.59,893.85,5.11,17.12,29.03,19.5,12.79,55.02,-1.88,6.23,19.64,10.19,5.46,41.83,312.81,284.27,569.27,397.45,0,336.33,47452
25685435,4/22/2021 17:18,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/18/2021,108,1,50,Less than 5%,-9999,508.99,916.18,5.11,17.12,29.03,19.5,16.99,62.58,-1.88,6.23,19.64,10.19,7.82,46.08,312.81,284.27,569.27,397.45,0,336.33,47608
25740789,4/28/2021 10:43,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/22/2021,112,1,50,Less than 5%,-9999,556.24,1001.23,5.11,17.12,29.03,19.5,9.75,49.55,-1.88,6.23,19.64,10.19,1.81,35.26,312.81,284.27,569.27,397.45,0,338.05,48226
25805614,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/25/2021,115,0,50,-9999,-9999,593.83,1068.89,5.11,17.12,29.03,19.5,17.48,63.46,-1.88,6.23,19.64,10.19,9.05,48.29,312.81,284.27,569.27,397.45,6.38,358.55,48678
25805716,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/26/2021,116,0,50,-9999,-9999,604.16,1087.49,5.11,17.12,29.03,19.5,15.87,60.57,-1.88,6.23,19.64,10.19,4.8,40.64,312.81,284.27,569.27,397.45,0,358.55,48827
25988942,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/1/2021,121,0,50,-9999,-9999,681.01,1225.82,5.11,17.12,29.03,19.5,18.45,65.21,-1.88,6.23,19.64,10.19,5.61,42.1,312.81,284.27,569.27,397.45,0,360.47,49551
25989163,5/11/2021 10:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/8/2021,128,0,50,-9999,-9999,783.46,1410.22,5.11,17.12,29.03,19.5,12.63,54.73,-1.88,6.23,19.64,10.19,8.29,46.92,312.81,284.27,569.27,397.45,3.12,395.07,50505
25989455,5/19/2021 8:09,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/11/2021,131,0,50,-9999,-9999,821.08,1477.94,5.11,17.12,29.03,19.5,19.32,66.78,-1.88,6.23,19.64,10.19,8.27,46.89,312.81,284.27,569.27,397.45,0,407.48,50887
26318672,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/23/2021,143,0,50,-9999,-9999,1050.14,1890.25,5.11,17.12,29.03,19.5,32.3,90.14,-1.88,6.23,19.64,10.19,19.15,66.47,312.81,284.27,569.27,397.45,0,407.48,52225
26318570,6/21/2021 13:29,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/7/2021,158,0,50,-9999,-9999,1340.57,2413.03,5.11,17.12,29.03,19.5,32.66,90.79,-1.88,6.23,19.64,10.19,21.89,71.4,312.81,284.27,569.27,397.45,0,515.38,53348
26425301,7/9/2021 11:48,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/15/2021,166,0,50,-9999,-9999,1518.66,2733.58,5.11,17.12,29.03,19.5,27.73,81.91,-1.88,6.23,19.64,10.19,18.31,64.96,312.81,284.27,569.27,397.45,0,543.38,53645
26571677,8/1/2021 13:55,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/27/2021,178,0,50,-9999,-9999,1785.64,3214.15,5.11,17.12,29.03,19.5,31.7,89.06,-1.88,6.23,19.64,10.19,22.16,71.89,312.81,284.27,569.27,397.45,0,552.47,53656
26753144,9/1/2021 8:22,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/31/2021,212,0,50,-9999,-9999,2639.85,4751.72,5.11,17.12,29.03,19.5,25.77,78.39,-1.88,6.23,19.64,10.19,14.35,57.83,312.81,284.27,569.27,397.45,0,796.65,51073
27834545,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/16/2021,259,0,50,-9999,-9999,3774.77,6794.58,5.11,17.12,29.03,19.5,25.57,78.03,-1.88,6.23,19.64,10.19,21.05,69.89,312.81,284.27,569.27,397.45,0,1270.05,43950
27834555,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/22/2021,265,0,50,-9999,-9999,3906.46,7031.62,5.11,17.12,29.03,19.5,27.43,81.37,-1.88,6.23,19.64,10.19,19.47,67.05,312.81,284.27,569.27,397.45,0,1272.08,42951
27834565,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/28/2021,271,0,50,-9999,-9999,4026.34,7247.4,5.11,17.12,29.03,19.5,23.23,73.81,-1.88,6.23,19.64,10.19,15.85,60.53,312.81,284.27,569.27,397.45,4.2,1321.28,41952
27834575,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/6/2021,279,0,50,-9999,-9999,4164.99,7496.98,5.11,17.12,29.03,19.5,21.26,70.27,-1.88,6.23,19.64,10.19,15.74,60.33,312.81,284.27,569.27,397.45,0,1324.96,40634
27410205,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/12/2021,285,0,50,-9999,-9999,4278.49,7701.28,5.11,17.12,29.03,19.5,21.88,71.38,-1.88,6.23,19.64,10.19,15.11,59.2,312.81,284.27,569.27,397.45,0,1329.06,39663
27834585,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/13/2021,286,0,50,-9999,-9999,4297.08,7734.74,5.11,17.12,29.03,19.5,21.62,70.92,-1.88,6.23,19.64,10.19,15.55,59.99,312.81,284.27,569.27,397.45,0,1329.06,39503
27557780,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/19/2021,292,0,50,-9999,-9999,4400.21,7920.37,5.11,17.12,29.03,19.5,19.75,67.55,-1.88,6.23,19.64,10.19,7.62,45.72,312.81,284.27,569.27,397.45,0,1336.17,38559
27834595,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/25/2021,298,0,50,-9999,-9999,4496.01,8092.81,5.11,17.12,29.03,19.5,23.51,74.32,-1.88,6.23,19.64,10.19,10.84,51.51,312.81,284.27,569.27,397.45,38.64,1377.39,37648
27668591,11/8/2021 9:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/1/2021,305,0,50,-9999,-9999,4591.68,8265.02,5.11,17.12,29.03,19.5,16,60.8,-1.88,6.23,19.64,10.19,9.59,49.26,312.81,284.27,569.27,397.45,0,1479.44,36638
27834605,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/1/2021,305,0,50,-9999,-9999,4591.68,8265.02,5.11,17.12,29.03,19.5,16,60.8,-1.88,6.23,19.64,10.19,9.59,49.26,312.81,284.27,569.27,397.45,0,1479.44,36638
27674600,11/10/2021 7:33,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/8/2021,312,0,50,-9999,-9999,4648.11,8366.59,5.11,17.12,29.03,19.5,18.54,65.37,-1.88,6.23,19.64,10.19,4.53,40.15,312.81,284.27,569.27,397.45,0,1479.44,35702
27834615,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/9/2021,313,0,50,-9999,-9999,4661.72,8391.09,5.11,17.12,29.03,19.5,21.32,70.38,-1.88,6.23,19.64,10.19,5.9,42.62,312.81,284.27,569.27,397.45,0,1479.44,35576
27764235,11/23/2021 8:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/15/2021,319,0,50,-9999,-9999,4721.27,8498.29,5.11,17.12,29.03,19.5,9.22,48.6,-1.88,6.23,19.64,10.19,2.53,36.55,312.81,284.27,569.27,397.45,0,1496.66,34859
27834625,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/16/2021,320,0,50,-9999,-9999,4727.25,8509.04,5.11,17.12,29.03,19.5,10.12,50.22,-1.88,6.23,19.64,10.19,1.83,35.29,312.81,284.27,569.27,397.45,0,1496.66,34747
27835425,11/23/2021 8:42,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/19/2021,323,0,50,-9999,-9999,4753.86,8556.95,5.11,17.12,29.03,19.5,9.63,49.33,-1.88,6.23,19.64,10.19,3.88,38.98,312.81,284.27,569.27,397.45,0.62,1499.63,34426
27865242,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/23/2021,327,0,50,-9999,-9999,4776.78,8598.2,5.11,17.12,29.03,19.5,6.41,43.54,-1.88,6.23,19.64,10.19,-0.17,31.69,312.81,284.27,569.27,397.45,0,1500.94,34033
27946519,12/7/2021 16:15,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/25/2021,329,0,50,-9999,-9999,4787.01,8616.62,5.11,17.12,29.03,19.5,13.58,56.44,-1.88,6.23,19.64,10.19,0.56,33.01,312.81,284.27,569.27,397.45,2.27,1503.21,33853
27910226,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/30/2021,334,0,50,-9999,-9999,4802.76,8644.96,5.11,17.12,29.03,19.5,5.2,41.36,-1.88,6.23,19.64,10.19,-2.48,27.54,312.81,284.27,569.27,397.45,0,1505.86,33453
27946777,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/7/2021,341,0,50,-9999,-9999,4850.18,8730.32,5.11,17.12,29.03,19.5,6.65,43.97,-1.88,6.23,19.64,10.19,1.83,35.29,312.81,284.27,569.27,397.45,0,1512.63,33027
28008889,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/13/2021,347,0,50,-9999,-9999,4888.47,8799.24,5.11,17.12,29.03,19.5,12,53.6,-1.88,6.23,19.64,10.19,2.78,37,312.81,284.27,569.27,397.45,0,1516.91,32793
28420131,3/23/2022 13:51,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/12/2022,43,0,50,-9999,-9999,74.52,134.14,6.55,16.68,29.79,19.65,15.27,59.49,-2.14,6.85,19.73,10.71,3.33,37.99,234.16,320.2,184.02,446.02,5.31,145.97,37134
28420233,3/23/2022 13:51,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/23/2022,54,0,50,-9999,-9999,118.12,212.62,6.55,16.68,29.79,19.65,20.16,68.29,-2.14,6.85,19.73,10.71,1.63,34.93,234.16,320.2,184.02,446.02,0,168.69,38792
29319341,4/1/2022 12:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/5/2022,64,0,50,-9999,-9999,136.75,246.14,6.55,16.68,29.79,19.65,8.04,46.47,-2.14,6.85,19.73,10.71,-3.94,24.91,234.16,320.2,184.02,446.02,0,202.59,40389
29319651,5/10/2022 11:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/20/2022,79,0,50,-9999,-9999,265.52,477.93,6.55,16.68,29.79,19.65,15.47,59.85,-2.14,6.85,19.73,10.71,8.39,47.1,234.16,320.2,184.02,446.02,0,239.29,42866
29319784,5/10/2022 11:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/23/2022,82,0,50,-9999,-9999,293.58,528.44,6.55,16.68,29.79,19.65,8.88,47.98,-2.14,6.85,19.73,10.71,3.32,37.98,234.16,320.2,184.02,446.02,9.33,248.62,43366
29442136,5/10/2022 11:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/30/2022,89,1,50,-9999,-9999,325.35,585.63,6.55,16.68,29.79,19.65,8.48,47.26,-2.14,6.85,19.73,10.71,-2.96,26.67,234.16,320.2,184.02,446.02,0,266.86,44531
29442216,5/10/2022 11:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/1/2022,91,0,50,-9999,-9999,347.1,624.77,6.55,16.68,29.79,19.65,15.04,59.07,-2.14,6.85,19.73,10.71,6.52,43.74,234.16,320.2,184.02,446.02,3.99,278.45,44862
29581398,5/2/2022 6:15,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/11/2022,101,1,50,-9999,-9999,437.35,787.22,6.55,16.68,29.79,19.65,15.52,59.94,-2.14,6.85,19.73,10.71,3.52,38.34,234.16,320.2,184.02,446.02,0,325.48,46497
29627194,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/14/2022,104,0,50,-9999,-9999,487.04,876.67,6.55,16.68,29.79,19.65,26.89,80.4,-2.14,6.85,19.73,10.71,12.33,54.19,234.16,320.2,184.02,446.02,2.48,329.58,46977
29783706,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/24/2022,114,0,50,-9999,-9999,597.71,1075.87,6.55,16.68,29.79,19.65,16.67,62.01,-2.14,6.85,19.73,10.71,8.52,47.34,234.16,320.2,184.02,446.02,0,379.01,48528
29879999,5/2/2022 12:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/1/2022,121,0,50,-9999,-9999,676.99,1218.58,6.55,16.68,29.79,19.65,19.77,67.59,-2.14,6.85,19.73,10.71,5.46,41.83,234.16,320.2,184.02,446.02,6.58,386.38,49551
30012015,5/13/2022 12:53,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/9/2022,129,0,50,-9999,-9999,781.75,1407.14,6.55,16.68,29.79,19.65,21.22,70.2,-2.14,6.85,19.73,10.71,7.35,45.23,234.16,320.2,184.02,446.02,0,451.15,50634
30048105,5/13/2022 12:56,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/13/2022,133,0,50,-9999,-9999,851.56,1532.81,6.55,16.68,29.79,19.65,22.48,72.46,-2.14,6.85,19.73,10.71,14.05,57.29,234.16,320.2,184.02,446.02,0,451.15,51133
30080535,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/16/2022,136,0,50,-9999,-9999,910.96,1639.73,6.55,16.68,29.79,19.65,24.91,76.84,-2.14,6.85,19.73,10.71,16.01,60.82,234.16,320.2,184.02,446.02,5.39,468.88,51485
30154984,5/24/2022 10:14,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/20/2022,140,0,50,-9999,-9999,980.64,1765.14,6.55,16.68,29.79,19.65,21.69,71.04,-2.14,6.85,19.73,10.71,11.78,53.2,234.16,320.2,184.02,446.02,9.96,503.36,51923
30361987,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/8/2022,159,0,50,-9999,-9999,1376.98,2478.56,6.55,16.68,29.79,19.65,29.2,84.56,-2.14,6.85,19.73,10.71,18.74,65.73,234.16,320.2,184.02,446.02,13.88,565.57,53398
30441648,6/17/2022 8:18,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/14/2022,165,0,50,-9999,-9999,1510.08,2718.14,6.55,16.68,29.79,19.65,28.31,82.96,-2.14,6.85,19.73,10.71,18.79,65.82,234.16,320.2,184.02,446.02,0,567.45,53621
30554526,8/24/2022 14:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/1/2022,182,0,50,-9999,-9999,1889.2,3400.55,6.55,16.68,29.79,19.65,33.5,92.3,-2.14,6.85,19.73,10.71,20.43,68.77,234.16,320.2,184.02,446.02,0,589.18,53543
30961120,8/24/2022 14:02,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/28/2022,209,0,50,-9999,-9999,2603.37,4686.06,6.55,16.68,29.79,19.65,31.72,89.1,-2.14,6.85,19.73,10.71,22.23,72.01,234.16,320.2,184.02,446.02,0,656.15,51428
30961238,9/14/2022 10:56,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,8/24/2022,236,0,50,-9999,-9999,3305.33,5949.59,6.55,16.68,29.79,19.65,32.31,90.16,-2.14,6.85,19.73,10.71,20.53,68.95,234.16,320.2,184.02,446.02,0,695.74,47687
31132419,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/14/2022,257,0,50,-9999,-9999,3807.73,6853.91,6.55,16.68,29.79,19.65,27.48,81.46,-2.14,6.85,19.73,10.71,16.07,60.93,234.16,320.2,184.02,446.02,0,788.13,44283
31277904,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/16/2022,259,0,50,-9999,-9999,3845.45,6921.8,6.55,16.68,29.79,19.65,24.72,76.5,-2.14,6.85,19.73,10.71,11.52,52.74,234.16,320.2,184.02,446.02,0,788.13,43950
31147241,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/16/2022,259,0,50,-9999,-9999,3845.45,6921.8,6.55,16.68,29.79,19.65,24.72,76.5,-2.14,6.85,19.73,10.71,11.52,52.74,234.16,320.2,184.02,446.02,0,788.13,43950
31146560,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/16/2022,259,0,50,-9999,-9999,3845.45,6921.8,6.55,16.68,29.79,19.65,24.72,76.5,-2.14,6.85,19.73,10.71,11.52,52.74,234.16,320.2,184.02,446.02,0,788.13,43950
31957356,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/21/2022,264,0,50,-9999,-9999,3957.05,7122.69,6.55,16.68,29.79,19.65,26.98,80.56,-2.14,6.85,19.73,10.71,15.81,60.46,234.16,320.2,184.02,446.02,0,791.19,43117
31957366,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/25/2022,268,0,50,-9999,-9999,4023.65,7242.56,6.55,16.68,29.79,19.65,23.32,73.98,-2.14,6.85,19.73,10.71,12.11,53.8,234.16,320.2,184.02,446.02,25.58,827.72,42451
31957376,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/3/2022,276,0,50,-9999,-9999,4141.66,7454.98,6.55,16.68,29.79,19.65,11.44,52.59,-2.14,6.85,19.73,10.71,8.86,47.95,234.16,320.2,184.02,446.02,34.6,898.68,41126
31957386,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/6/2022,279,0,50,-9999,-9999,4182.17,7527.9,6.55,16.68,29.79,19.65,23.95,75.11,-2.14,6.85,19.73,10.71,10.82,51.48,234.16,320.2,184.02,446.02,0,933.44,40634
31957396,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/19/2022,292,0,50,-9999,-9999,4360.77,7849.38,6.55,16.68,29.79,19.65,12.91,55.24,-2.14,6.85,19.73,10.71,3.59,38.46,234.16,320.2,184.02,446.02,0,960.74,38559
31842034,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/21/2022,294,0,50,-9999,-9999,4381.91,7887.43,6.55,16.68,29.79,19.65,17.84,64.11,-2.14,6.85,19.73,10.71,4.73,40.51,234.16,320.2,184.02,446.02,0,960.74,38251
31957406,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/24/2022,297,0,50,-9999,-9999,4421.49,7958.68,6.55,16.68,29.79,19.65,16.81,62.26,-2.14,6.85,19.73,10.71,11.99,53.58,234.16,320.2,184.02,446.02,12.48,981.69,37797
31630475,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/31/2022,304,0,50,-9999,-9999,4516.66,8129.98,6.55,16.68,29.79,19.65,18.51,65.32,-2.14,6.85,19.73,10.71,6.05,42.89,234.16,320.2,184.02,446.02,6.34,992.17,36778
31670902,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/4/2022,308,0,50,-9999,-9999,4577.79,8240.02,6.55,16.68,29.79,19.65,21.67,71.01,-2.14,6.85,19.73,10.71,7.89,46.2,234.16,320.2,184.02,446.02,0,992.17,36227
31957416,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/7/2022,311,0,50,-9999,-9999,4636.61,8345.89,6.55,16.68,29.79,19.65,25.76,78.37,-2.14,6.85,19.73,10.71,14.42,57.96,234.16,320.2,184.02,446.02,0,992.67,35831
31741841,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/10/2022,314,0,50,-9999,-9999,4667.75,8401.94,6.55,16.68,29.79,19.65,19.28,66.7,-2.14,6.85,19.73,10.71,4.68,40.42,234.16,320.2,184.02,446.02,0,992.67,35451
31798096,11/21/2022 9:03,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/17/2022,321,0,50,-9999,-9999,4732.2,8517.96,6.55,16.68,29.79,19.65,8.03,46.45,-2.14,6.85,19.73,10.71,2.2,35.96,234.16,320.2,184.02,446.02,0,1049.39,34637
31957426,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/17/2022,321,0,50,-9999,-9999,4732.2,8517.96,6.55,16.68,29.79,19.65,8.03,46.45,-2.14,6.85,19.73,10.71,2.2,35.96,234.16,320.2,184.02,446.02,0,1049.39,34637
31841810,11/21/2022 9:07,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/20/2022,324,0,50,-9999,-9999,4737.73,8527.91,6.55,16.68,29.79,19.65,3.53,38.35,-2.14,6.85,19.73,10.71,-2.12,28.18,234.16,320.2,184.02,446.02,0,1049.39,34323
31948219,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/7/2022,341,0,50,-9999,-9999,4847.76,8725.97,6.55,16.68,29.79,19.65,14.71,58.48,-2.14,6.85,19.73,10.71,9.98,49.96,234.16,320.2,184.02,446.02,3.85,1115.03,33027
32095226,3/13/2023 15:10,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/18/2022,352,0,50,-9999,-9999,4881.41,8786.54,6.55,16.68,29.79,19.65,4.56,40.21,-2.14,6.85,19.73,10.71,-0.58,30.96,234.16,320.2,184.02,446.02,0,1160.15,32697
32581686,3/13/2023 15:10,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/7/2023,66,0,50,-9999,-9999,338.65,609.56,8.19,17.04,28.06,19.18,8.24,46.83,0.02,6.72,18.79,9.72,0.2,32.36,301.85,378.42,352.52,370.98,0,222.7,40715
32581808,3/20/2023 9:41,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/12/2023,71,0,50,-9999,-9999,359.89,647.8,8.19,17.04,28.06,19.18,8.1,46.58,0.02,6.72,18.79,9.72,-0.17,31.69,301.85,378.42,352.52,370.98,2.69,247.63,41537
32649682,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/20/2023,79,0,50,-9999,-9999,401.65,722.96,8.19,17.04,28.06,19.18,9.99,49.98,0.02,6.72,18.79,9.72,-1.87,28.63,301.85,378.42,352.52,370.98,0,268.03,42866
32857145,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/2/2023,92,1,50,95% or more,-9999,513.45,924.21,8.19,17.04,28.06,19.18,11.23,52.21,0.02,6.72,18.79,9.72,3.61,38.5,301.85,378.42,352.52,370.98,0,289.44,45027
