Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
13117538,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152283,501,Open flowers,3/6/18,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13619172,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152283,501,Open flowers,4/19/18,109,1,50,50-74%,-9999,634.5,1142.1,7.77,17.97,30.16,20.91,16,60.8,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,0,255,47347
12910975,2/14/18 14:25,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152285,501,Open flowers,2/8/18,39,0,-9999,-9999,-9999,105.5,189.9,7.77,17.97,30.16,20.91,4,39.2,-1.79,7.47,20.32,10.41,-4,24.8,169,364,498,180,11,61,36979
12952905,2/28/18 10:15,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152285,501,Open flowers,2/14/18,45,0,-9999,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
13059609,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152285,501,Open flowers,2/28/18,59,0,-9999,-9999,-9999,271.75,489.15,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,0,149,39744
13185177,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152285,501,Open flowers,3/14/18,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,30.16,20.91,7,44.6,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,164,41818
13343883,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152285,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,199,44237
12880129,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/3/18,34,0,-9999,-9999,-9999,103.75,186.75,7.77,17.97,30.16,20.91,0.5,32.9,-1.79,7.47,20.32,10.41,-10,14,169,364,498,180,0,21,36288
12938353,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12959985,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/15/18,46,0,-9999,-9999,-9999,146,262.8,7.77,17.97,30.16,20.91,16,60.8,-1.79,7.47,20.32,10.41,3.5,38.3,169,364,498,180,1,119,38016
12983651,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13019687,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/23/18,54,0,-9999,-9999,-9999,229,412.2,7.77,17.97,30.16,20.91,10.5,50.9,-1.79,7.47,20.32,10.41,4.5,40.1,169,364,498,180,3,140,39053
13044959,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13110418,3/6/18 10:22,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,3/6/18,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13170752,4/19/18 10:58,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,3/13/18,72,0,50,-9999,-9999,332.75,598.95,7.77,17.97,30.16,20.91,6.5,43.7,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,164,41818
13319521,4/19/18 10:58,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,3/27/18,86,0,50,-9999,-9999,386.5,695.7,7.77,17.97,30.16,20.91,8.5,47.3,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,198,43891
13429442,4/19/18 10:58,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,4/3/18,93,1,50,50-74%,-9999,460.5,828.9,7.77,17.97,30.16,20.91,10,50,-1.79,7.47,20.32,10.41,5,41,169,364,498,180,0,204,44928
13505885,4/10/18 17:07,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,4/10/18,100,1,50,95% or more,-9999,518.25,932.85,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,0,205,46310
13588969,4/24/18 12:52,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,4/17/18,107,1,50,75-94%,-9999,617.75,1111.95,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,6,255,47347
13690585,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152286,501,Open flowers,4/24/18,114,1,50,5-24%,-9999,693.25,1247.85,7.77,17.97,30.16,20.91,19.5,67.1,-1.79,7.47,20.32,10.41,10.5,50.9,169,364,498,180,0,256,48038
12936154,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12980449,2/20/18 13:35,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13042972,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13104153,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,3/5/18,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,154,40435
13121058,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,3/7/18,66,0,-9999,-9999,-9999,313,563.4,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,7,161,40781
13169272,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,3/13/18,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,30.16,20.91,6.5,43.7,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,164,41818
13317200,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,3/27/18,86,0,-9999,-9999,-9999,386.5,695.7,7.77,17.97,30.16,20.91,8.5,47.3,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,198,43891
13512092,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,4/10/18,100,1,50,25-49%,-9999,518.25,932.85,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,0,205,46310
13578420,4/16/18 15:07,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,4/16/18,106,1,50,Less than 5%,-9999,609.75,1097.55,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,7,44.6,169,364,498,180,44,249,47002
13687716,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152287,501,Open flowers,4/24/18,114,0,-9999,-9999,-9999,693.25,1247.85,7.77,17.97,30.16,20.91,19.5,67.1,-1.79,7.47,20.32,10.41,10.5,50.9,169,364,498,180,0,256,48038
12911154,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,2/8/18,39,0,-9999,-9999,-9999,102.75,184.95,7.59,17.79,29.9,20.73,3.5,38.3,-1.98,7.24,20.03,10.15,-4.5,23.9,172,370,508,181,11,64,36979
13058538,4/17/18 11:09,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,2/28/18,59,0,50,-9999,-9999,266.75,480.15,7.59,17.79,29.9,20.73,16,60.8,-1.98,7.24,20.03,10.15,3.5,38.3,172,370,508,181,0,152,39744
13122488,4/18/18 13:23,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,3/7/18,66,0,50,-9999,-9999,306.25,551.25,7.59,17.79,29.9,20.73,7,44.6,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,7,164,40781
13169118,4/18/18 13:23,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,3/13/18,72,1,50,Less than 5%,-9999,324.25,583.65,7.59,17.79,29.9,20.73,6,42.8,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,0,166,41818
13341054,4/18/18 13:23,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,3/28/18,87,1,50,5-24%,-9999,381,685.8,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,1,201,44237
13428982,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/3/18,93,1,50,50-74%,-9999,448,806.4,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,5,41,172,370,508,181,0,207,44928
13429157,4/18/18 13:25,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/3/18,93,1,50,25-49%,-9999,448,806.4,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,5,41,172,370,508,181,0,207,44928
13516515,4/18/18 13:25,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/11/18,101,1,50,95% or more,-9999,512.25,922.05,7.59,17.79,29.9,20.73,12.5,54.5,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,0,209,46310
13589619,4/18/18 13:25,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/17/18,107,1,50,95% or more,-9999,603.5,1086.3,7.59,17.79,29.9,20.73,12,53.6,-1.98,7.24,20.03,10.15,3.5,38.3,172,370,508,181,7,261,47347
13624800,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/19/18,109,1,50,5-24%,-9999,620,1116,7.59,17.79,29.9,20.73,16,60.8,-1.98,7.24,20.03,10.15,4,39.2,172,370,508,181,0,261,47347
13706828,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152293,501,Open flowers,4/25/18,115,1,50,95% or more,-9999,692.75,1246.95,7.59,17.79,29.9,20.73,18,64.4,-1.98,7.24,20.03,10.15,12,53.6,172,370,508,181,24,286,48384
12939552,2/13/18 13:15,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,129.75,233.55,7.59,17.79,29.9,20.73,7.5,45.5,-1.98,7.24,20.03,10.15,-2,28.4,172,370,508,181,3,121,37670
12973893,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,2/19/18,50,0,-9999,-9999,-9999,171.5,308.7,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,1,33.8,172,370,508,181,0,140,38362
13049849,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,257,462.6,7.59,17.79,29.9,20.73,12.5,54.5,-1.98,7.24,20.03,10.15,0,32,172,370,508,181,0,152,39744
13113058,3/6/18 13:15,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,3/6/18,65,0,-9999,-9999,-9999,303,545.4,7.59,17.79,29.9,20.73,7.5,45.5,-1.98,7.24,20.03,10.15,-2.5,27.5,172,370,508,181,0,157,40781
13170842,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,3/13/18,72,0,-9999,-9999,-9999,324.25,583.65,7.59,17.79,29.9,20.73,6,42.8,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,0,166,41818
13301275,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,3/26/18,85,0,-9999,-9999,-9999,371.5,668.7,7.59,17.79,29.9,20.73,8.5,47.3,-1.98,7.24,20.03,10.15,-1.5,29.3,172,370,508,181,0,200,43891
13429012,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,4/3/18,93,1,50,95% or more,-9999,448,806.4,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,5,41,172,370,508,181,0,207,44928
13506757,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,4/10/18,100,1,50,95% or more,-9999,505,909,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,1,209,46310
13589242,4/17/18 14:47,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,4/17/18,107,0,-9999,-9999,-9999,603.5,1086.3,7.59,17.79,29.9,20.73,12,53.6,-1.98,7.24,20.03,10.15,3.5,38.3,172,370,508,181,7,261,47347
13691334,-9999,28918,38.988239,-76.943115,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152294,501,Open flowers,4/24/18,114,0,-9999,-9999,-9999,677.75,1219.95,7.59,17.79,29.9,20.73,19,66.2,-1.98,7.24,20.03,10.15,10.5,50.9,172,370,508,181,0,262,48038
12944028,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,2/14/18,45,0,-9999,-9999,-9999,133.25,239.85,7.59,17.79,29.9,20.73,7.5,45.5,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,0,121,37670
12992834,2/21/18 12:04,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,2/21/18,52,0,-9999,-9999,-9999,201.5,362.7,7.59,17.79,29.9,20.73,26,78.8,-1.98,7.24,20.03,10.15,11.5,52.7,172,370,508,181,0,140,38707
13101297,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,2/28/18,59,0,-9999,-9999,-9999,266.75,480.15,7.59,17.79,29.9,20.73,16,60.8,-1.98,7.24,20.03,10.15,3.5,38.3,172,370,508,181,0,152,39744
13120611,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,3/5/18,64,0,-9999,-9999,-9999,300.5,540.9,7.59,17.79,29.9,20.73,9,48.2,-1.98,7.24,20.03,10.15,-1.5,29.3,172,370,508,181,0,157,40435
13413223,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,381,685.8,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,1,201,44237
13517087,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,4/2/18,92,1,50,5-24%,-9999,440.75,793.35,7.59,17.79,29.9,20.73,15,59,-1.98,7.24,20.03,10.15,4,39.2,172,370,508,181,2,207,44928
13600076,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,4/11/18,101,1,50,95% or more,-9999,512.25,922.05,7.59,17.79,29.9,20.73,12.5,54.5,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,0,209,46310
13630964,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152296,501,Open flowers,4/18/18,108,1,50,95% or more,-9999,610,1098,7.59,17.79,29.9,20.73,12,53.6,-1.98,7.24,20.03,10.15,1,33.8,172,370,508,181,0,261,47347
12947124,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,2/14/18,45,0,-9999,-9999,-9999,133.25,239.85,7.59,17.79,29.9,20.73,7.5,45.5,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,0,121,37670
12990448,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,2/21/18,52,0,-9999,-9999,-9999,201.5,362.7,7.59,17.79,29.9,20.73,26,78.8,-1.98,7.24,20.03,10.15,11.5,52.7,172,370,508,181,0,140,38707
13059352,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,2/28/18,59,0,-9999,-9999,-9999,266.75,480.15,7.59,17.79,29.9,20.73,16,60.8,-1.98,7.24,20.03,10.15,3.5,38.3,172,370,508,181,0,152,39744
13122403,3/7/18 9:59,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,3/7/18,66,0,-9999,-9999,-9999,306.25,551.25,7.59,17.79,29.9,20.73,7,44.6,-1.98,7.24,20.03,10.15,-0.5,31.1,172,370,508,181,7,164,40781
13181033,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,3/14/18,73,0,-9999,-9999,-9999,327,588.6,7.59,17.79,29.9,20.73,6.5,43.7,-1.98,7.24,20.03,10.15,-1,30.2,172,370,508,181,0,166,41818
13338570,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,381,685.8,7.59,17.79,29.9,20.73,9.5,49.1,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,1,201,44237
13439694,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,4/4/18,94,1,50,75-94%,-9999,459.75,827.55,7.59,17.79,29.9,20.73,18,64.4,-1.98,7.24,20.03,10.15,5.5,41.9,172,370,508,181,1,208,45274
13516746,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,4/11/18,101,1,50,75-94%,-9999,512.25,922.05,7.59,17.79,29.9,20.73,12.5,54.5,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,0,209,46310
13599215,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,4/18/18,108,0,-9999,-9999,-9999,610,1098,7.59,17.79,29.9,20.73,12,53.6,-1.98,7.24,20.03,10.15,1,33.8,172,370,508,181,0,261,47347
13691480,-9999,28752,38.985867,-76.947266,51,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152297,501,Open flowers,4/24/18,114,1,50,50-74%,-9999,677.75,1219.95,7.59,17.79,29.9,20.73,19,66.2,-1.98,7.24,20.03,10.15,10.5,50.9,172,370,508,181,0,262,48038
12905057,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,2/6/18,37,0,50,-9999,-9999,104.25,187.65,7.77,17.97,30.16,20.91,3.5,38.3,-1.79,7.47,20.32,10.41,-4,24.8,169,364,498,180,0,50,36634
12950918,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,2/14/18,45,0,-9999,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
13568903,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13568894,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13568913,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,3/7/18,66,0,-9999,-9999,-9999,313,563.4,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,7,161,40781
13568925,4/16/18 2:19,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,3/14/18,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,30.16,20.91,7,44.6,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,164,41818
13568936,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,3/27/18,86,0,-9999,-9999,-9999,386.5,695.7,7.77,17.97,30.16,20.91,8.5,47.3,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,198,43891
13568939,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,4/3/18,93,1,50,5-24%,-9999,460.5,828.9,7.77,17.97,30.16,20.91,10,50,-1.79,7.47,20.32,10.41,5,41,169,364,498,180,0,204,44928
13509113,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,4/10/18,100,1,50,75-94%,-9999,518.25,932.85,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,0,205,46310
13588857,4/25/18 7:21,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,4/16/18,106,0,50,-9999,-9999,609.75,1097.55,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,7,44.6,169,364,498,180,44,249,47002
13588849,4/25/18 7:21,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,4/17/18,107,1,50,25-49%,-9999,617.75,1111.95,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,6,255,47347
13689857,-9999,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152301,501,Open flowers,4/24/18,114,1,50,25-49%,-9999,693.25,1247.85,7.77,17.97,30.16,20.91,19.5,67.1,-1.79,7.47,20.32,10.41,10.5,50.9,169,364,498,180,0,256,48038
12961337,4/10/18 16:42,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152302,501,Open flowers,2/14/18,45,0,50,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
12960540,4/10/18 16:42,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152302,501,Open flowers,2/15/18,46,0,50,-9999,-9999,146,262.8,7.77,17.97,30.16,20.91,16,60.8,-1.79,7.47,20.32,10.41,3.5,38.3,169,364,498,180,1,119,38016
13051880,4/10/18 16:42,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152302,501,Open flowers,2/27/18,58,0,50,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13114670,4/10/18 16:41,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152302,501,Open flowers,3/6/18,65,0,50,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13171485,4/10/18 16:41,28923,38.986008,-76.938278,26,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152302,501,Open flowers,3/13/18,72,0,50,-9999,-9999,332.75,598.95,7.77,17.97,30.16,20.91,6.5,43.7,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,164,41818
