Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
12980434,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,2/20/2018,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,-1.79,7.47,169,364,38707
13044108,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,2/27/2018,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,-1.79,7.47,169,364,39744
13122090,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,3/7/2018,66,0,-9999,-9999,-9999,313,563.4,7.77,17.97,-1.79,7.47,169,364,40781
13170516,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,3/13/2018,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,-1.79,7.47,169,364,41818
13424413,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,3/27/2018,86,0,-9999,-9999,-9999,386.5,695.7,7.77,17.97,-1.79,7.47,169,364,43891
13424431,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,4/3/2018,93,1,50,25-49%,-9999,460.5,828.9,7.77,17.97,-1.79,7.47,169,364,44928
13514133,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,4/10/2018,100,1,50,95% or more,-9999,518.25,932.85,7.77,17.97,-1.79,7.47,169,364,46310
13587635,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,4/17/2018,107,1,50,95% or more,-9999,617.75,1111.95,7.77,17.97,-1.79,7.47,169,364,47347
12935304,4/3/2018 11:47,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
12983677,4/3/2018 11:47,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,186.5,335.7,7.77,17.97,-1.79,7.47,169,364,38707
13004008,4/3/2018 11:47,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,2/21/2018,52,0,50,-9999,-9999,205.25,369.45,7.77,17.97,-1.79,7.47,169,364,38707
13040658,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,2/26/2018,57,0,-9999,-9999,-9999,255.25,459.45,7.77,17.97,-1.79,7.47,169,364,39398
13072939,3/1/2018 15:11,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,3/1/2018,60,0,-9999,-9999,-9999,283,509.4,7.77,17.97,-1.79,7.47,169,364,40090
13115647,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,3/6/2018,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,-1.79,7.47,169,364,40781
13161663,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,3/12/2018,71,0,-9999,-9999,-9999,329.5,593.1,7.77,17.97,-1.79,7.47,169,364,41472
13332150,4/3/2018 11:45,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,3/28/2018,87,0,50,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13428632,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,4/3/2018,93,1,50,95% or more,-9999,460.5,828.9,7.77,17.97,-1.79,7.47,169,364,44928
13510398,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,4/10/2018,100,1,50,95% or more,-9999,518.25,932.85,7.77,17.97,-1.79,7.47,169,364,46310
13578438,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,4/16/2018,106,1,50,25-49%,-9999,609.75,1097.55,7.77,17.97,-1.79,7.47,169,364,47002
13687817,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150831,501,Open flowers,4/24/2018,114,1,50,5-24%,-9999,693.25,1247.85,7.77,17.97,-1.79,7.47,169,364,48038
12942834,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,130,234,7.59,17.8,-1.97,7.24,168,365,37670
12999361,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,2/20/2018,51,0,-9999,-9999,-9999,182.75,328.95,7.59,17.8,-1.97,7.24,168,365,38707
13051990,2/27/2018 15:40,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,2/27/2018,58,0,-9999,-9999,-9999,256.75,462.15,7.59,17.8,-1.97,7.24,168,365,39744
13318095,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,3/6/2018,65,0,-9999,-9999,-9999,302.75,544.95,7.59,17.8,-1.97,7.24,168,365,40781
13318105,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,3/13/2018,72,0,-9999,-9999,-9999,324.25,583.65,7.59,17.8,-1.97,7.24,168,365,41818
13318205,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,3/27/2018,86,0,-9999,-9999,-9999,375.25,675.45,7.59,17.8,-1.97,7.24,168,365,43891
13494434,4/17/2018 19:58,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,448,806.4,7.59,17.8,-1.97,7.24,168,365,44928
13592675,4/17/2018 19:58,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,4/10/2018,100,1,50,75-94%,-9999,505,909,7.59,17.8,-1.97,7.24,168,365,46310
13592685,4/17/2018 19:58,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,4/17/2018,107,1,50,95% or more,-9999,603.5,1086.3,7.59,17.8,-1.97,7.24,168,365,47347
13684312,4/23/2018 21:12,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150834,501,Open flowers,4/23/2018,113,1,-9999,-9999,-9999,663,1193.4,7.59,17.8,-1.97,7.24,168,365,48038
12931537,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,2/12/2018,43,0,-9999,-9999,-9999,129.75,233.55,7.77,17.97,-1.79,7.47,169,364,37670
12980199,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,2/20/2018,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,-1.79,7.47,169,364,38707
13100522,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/5/2018,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,-1.79,7.47,169,364,40435
13107363,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/6/2018,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,-1.79,7.47,169,364,40781
13176918,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/14/2018,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,-1.79,7.47,169,364,41818
13178152,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/14/2018,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,-1.79,7.47,169,364,41818
13317069,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/27/2018,86,0,-9999,-9999,-9999,386.5,695.7,7.77,17.97,-1.79,7.47,169,364,43891
13332383,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13414265,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/2/2018,92,1,50,5-24%,-9999,453,815.4,7.77,17.97,-1.79,7.47,169,364,44928
13428423,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/3/2018,93,1,50,50-74%,-9999,460.5,828.9,7.77,17.97,-1.79,7.47,169,364,44928
13519104,4/11/2018 9:57,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/10/2018,100,1,50,75-94%,-9999,518.25,932.85,7.77,17.97,-1.79,7.47,169,364,46310
13514849,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/11/2018,101,1,50,95% or more,-9999,525.75,946.35,7.77,17.97,-1.79,7.47,169,364,46310
13599446,4/18/2018 8:36,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/18/2018,108,1,50,50-74%,-9999,624.5,1124.1,7.77,17.97,-1.79,7.47,169,364,47347
13604197,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/18/2018,108,0,-9999,-9999,-9999,624.5,1124.1,7.77,17.97,-1.79,7.47,169,364,47347
13676223,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/23/2018,113,1,50,5-24%,-9999,678.25,1220.85,7.77,17.97,-1.79,7.47,169,364,48038
13688296,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150844,501,Open flowers,4/24/2018,114,1,-9999,-9999,-9999,693.25,1247.85,7.77,17.97,-1.79,7.47,169,364,48038
12916761,2/9/2018 9:08,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/9/2018,40,0,-9999,-9999,-9999,105.5,189.9,7.77,17.97,-1.79,7.47,169,364,36979
12931550,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/12/2018,43,0,-9999,-9999,-9999,129.75,233.55,7.77,17.97,-1.79,7.47,169,364,37670
12964161,2/23/2018 13:28,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/16/2018,47,0,-9999,-9999,-9999,160.25,288.45,7.77,17.97,-1.79,7.47,169,364,38016
13018422,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/23/2018,54,0,-9999,-9999,-9999,229,412.2,7.77,17.97,-1.79,7.47,169,364,39053
13032951,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/26/2018,57,0,-9999,-9999,-9999,255.25,459.45,7.77,17.97,-1.79,7.47,169,364,39398
13104159,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/5/2018,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,-1.79,7.47,169,364,40435
13164999,4/11/2018 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/12/2018,71,0,50,-9999,-9999,329.5,593.1,7.77,17.97,-1.79,7.47,169,364,41472
13326293,4/11/2018 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/27/2018,86,1,50,5-24%,-9999,386.5,695.7,7.77,17.97,-1.79,7.47,169,364,43891
13437736,4/11/2018 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/4/2018,94,1,50,25-49%,-9999,472.25,850.05,7.77,17.97,-1.79,7.47,169,364,45274
13509311,4/11/2018 13:36,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/10/2018,100,1,50,50-74%,-9999,518.25,932.85,7.77,17.97,-1.79,7.47,169,364,46310
13601485,4/23/2018 11:18,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/18/2018,108,1,50,50-74%,-9999,624.5,1124.1,7.77,17.97,-1.79,7.47,169,364,47347
13679164,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/23/2018,113,1,50,75-94%,-9999,678.25,1220.85,7.77,17.97,-1.79,7.47,169,364,48038
12952895,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/14/2018,45,0,-9999,-9999,-9999,136.25,245.25,7.77,17.97,-1.79,7.47,169,364,37670
12965169,4/17/2018 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/16/2018,47,0,50,-9999,-9999,160.25,288.45,7.77,17.97,-1.79,7.47,169,364,38016
13051770,4/17/2018 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,261.5,470.7,7.77,17.97,-1.79,7.47,169,364,39744
13108442,4/17/2018 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,309.25,556.65,7.77,17.97,-1.79,7.47,169,364,40781
13131138,4/17/2018 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/8/2018,67,0,50,-9999,-9999,316.75,570.15,7.77,17.97,-1.79,7.47,169,364,41126
13150661,4/17/2018 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/10/2018,69,0,50,-9999,-9999,322.5,580.5,7.77,17.97,-1.79,7.47,169,364,41472
13296391,4/17/2018 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/25/2018,84,0,50,-9999,-9999,378.75,681.75,7.77,17.97,-1.79,7.47,169,364,43546
13393534,4/17/2018 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/30/2018,89,0,50,-9999,-9999,420.5,756.9,7.77,17.97,-1.79,7.47,169,364,44582
13461744,4/17/2018 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/6/2018,96,1,50,25-49%,-9999,491.25,884.25,7.77,17.97,-1.79,7.47,169,364,45619
13595307,4/23/2018 9:25,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/17/2018,107,1,50,95% or more,-9999,617.75,1111.95,7.77,17.97,-1.79,7.47,169,364,47347
13639598,4/23/2018 9:25,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/20/2018,110,1,50,Less than 5%,-9999,643.25,1157.85,7.77,17.97,-1.79,7.47,169,364,47693
12946678,4/25/2018 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/14/2018,45,0,50,-9999,-9999,136.25,245.25,7.77,17.97,-1.79,7.47,169,364,37670
12959971,4/25/2018 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/15/2018,46,0,50,-9999,-9999,146,262.8,7.77,17.97,-1.79,7.47,169,364,38016
13044425,4/25/2018 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,261.5,470.7,7.77,17.97,-1.79,7.47,169,364,39744
13114660,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,3/6/2018,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,-1.79,7.47,169,364,40781
13171392,3/13/2018 14:49,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,3/13/2018,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,-1.79,7.47,169,364,41818
13432678,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/3/2018,93,1,50,25-49%,-9999,460.5,828.9,7.77,17.97,-1.79,7.47,169,364,44928
13500699,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/10/2018,100,1,50,75-94%,-9999,518.25,932.85,7.77,17.97,-1.79,7.47,169,364,46310
13527631,4/15/2018 12:17,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/12/2018,102,1,50,95% or more,-9999,537.75,967.95,7.77,17.97,-1.79,7.47,169,364,46310
13589049,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/17/2018,107,1,50,5-24%,-9999,617.75,1111.95,7.77,17.97,-1.79,7.47,169,364,47347
13679543,4/25/2018 8:03,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/23/2018,113,0,50,-9999,-9999,678.25,1220.85,7.77,17.97,-1.79,7.47,169,364,48038
14247025,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,6/10/2018,161,0,-9999,-9999,-9999,1663.25,2993.85,7.77,17.97,-1.79,7.47,169,364,52877
12941706,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
12942628,2/13/2018 16:26,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
12985382,2/20/2018 12:48,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/20/2018,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,-1.79,7.47,169,364,38707
13042962,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/27/2018,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,-1.79,7.47,169,364,39744
13051976,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/27/2018,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,-1.79,7.47,169,364,39744
13058154,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/28/2018,59,0,-9999,-9999,-9999,271.75,489.15,7.77,17.97,-1.79,7.47,169,364,39744
13116499,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/6/2018,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,-1.79,7.47,169,364,40781
13174464,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/13/2018,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,-1.79,7.47,169,364,41818
13341285,3/28/2018 10:48,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13344344,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13430638,4/18/2018 6:57,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/3/2018,93,1,50,50-74%,-9999,460.5,828.9,7.77,17.97,-1.79,7.47,169,364,44928
13598570,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/18/2018,108,1,50,50-74%,-9999,624.5,1124.1,7.77,17.97,-1.79,7.47,169,364,47347
13692543,4/30/2018 12:01,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/24/2018,114,1,50,75-94%,-9999,693.25,1247.85,7.77,17.97,-1.79,7.47,169,364,48038
12947162,3/6/2018 22:58,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/14/2018,45,0,50,-9999,-9999,136.25,245.25,7.77,17.97,-1.79,7.47,169,364,37670
13120390,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/21/2018,52,0,50,-9999,-9999,205.25,369.45,7.77,17.97,-1.79,7.47,169,364,38707
13120400,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/28/2018,59,0,50,-9999,-9999,271.75,489.15,7.77,17.97,-1.79,7.47,169,364,39744
13120740,3/14/2018 6:29,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/7/2018,66,0,-9999,-9999,-9999,313,563.4,7.77,17.97,-1.79,7.47,169,364,40781
13176053,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/14/2018,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,-1.79,7.47,169,364,41818
13332413,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13405135,4/1/2018 10:36,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/1/2018,91,1,50,25-49%,-9999,443.25,797.85,7.77,17.97,-1.79,7.47,169,364,44928
13516089,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/11/2018,101,1,50,50-74%,-9999,525.75,946.35,7.77,17.97,-1.79,7.47,169,364,46310
13599348,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/18/2018,108,1,50,5-24%,-9999,624.5,1124.1,7.77,17.97,-1.79,7.47,169,364,47347
13676444,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/23/2018,113,0,-9999,-9999,-9999,678.25,1220.85,7.77,17.97,-1.79,7.47,169,364,48038
12942599,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
12942658,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
12986620,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/20/2018,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,-1.79,7.47,169,364,38707
13104144,3/5/2018 15:39,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/5/2018,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,-1.79,7.47,169,364,40435
13182930,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/14/2018,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,-1.79,7.47,169,364,41818
13341300,4/4/2018 10:41,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,-1.79,7.47,169,364,44237
13439840,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,4/4/2018,94,1,50,25-49%,-9999,472.25,850.05,7.77,17.97,-1.79,7.47,169,364,45274
13517472,4/18/2018 10:39,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,4/11/2018,101,1,50,75-94%,-9999,525.75,946.35,7.77,17.97,-1.79,7.47,169,364,46310
13564683,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,102.25,184.05,7.59,17.8,-1.97,7.24,168,365,36634
