Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
10070075,3/16/2017 7:01,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/1/2016,92,1,50,-9999,-9999,444.25,799.65,8.32,17.19,-0.16,6.78,324,211
7737071,5/1/2016 13:21,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/8/2016,99,0,50,-9999,-9999,485,873,8.32,17.19,-0.16,6.78,324,211
10070141,3/16/2017 7:01,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/8/2016,99,1,50,-9999,-9999,485,873,8.32,17.19,-0.16,6.78,324,211
7737410,5/1/2016 13:21,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/15/2016,106,1,50,-9999,-9999,540.25,972.45,8.32,17.19,-0.16,6.78,324,211
10070169,3/16/2017 7:19,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/15/2016,106,1,50,-9999,-9999,540.25,972.45,8.32,17.19,-0.16,6.78,324,211
10070230,3/16/2017 7:19,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/20/2016,111,1,50,-9999,-9999,612.5,1102.5,8.32,17.19,-0.16,6.78,324,211
7737636,5/1/2016 13:33,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/22/2016,113,0,50,-9999,-9999,645,1161,8.32,17.19,-0.16,6.78,324,211
7737862,6/12/2016 1:07,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/29/2016,120,0,50,-9999,-9999,737.25,1327.05,8.32,17.19,-0.16,6.78,324,211
10070523,3/16/2017 7:33,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/6/2016,127,0,50,-9999,-9999,812.25,1462.05,8.32,17.19,-0.16,6.78,324,211
8070983,6/12/2016 1:20,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/20/2016,141,0,50,-9999,-9999,1019.75,1835.55,8.32,17.19,-0.16,6.78,324,211
10070669,3/16/2017 7:45,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/20/2016,141,0,50,-9999,-9999,1019.75,1835.55,8.32,17.19,-0.16,6.78,324,211
8071209,6/12/2016 1:27,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/25/2016,146,0,50,-9999,-9999,1109.25,1996.65,8.32,17.19,-0.16,6.78,324,211
10070767,3/16/2017 7:58,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/27/2016,148,0,50,-9999,-9999,1159,2086.2,8.32,17.19,-0.16,6.78,324,211
8071435,6/12/2016 1:34,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/3/2016,155,0,50,-9999,-9999,1322,2379.6,8.32,17.19,-0.16,6.78,324,211
8071661,6/26/2016 15:53,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/9/2016,161,0,50,-9999,-9999,1447.25,2605.05,8.32,17.19,-0.16,6.78,324,211
10070852,3/16/2017 8:09,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/10/2016,162,0,50,-9999,-9999,1465.75,2638.35,8.32,17.19,-0.16,6.78,324,211
8167080,6/26/2016 16:00,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/15/2016,167,0,50,-9999,-9999,1571,2827.8,8.32,17.19,-0.16,6.78,324,211
8167473,7/2/2016 17:28,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/22/2016,174,0,50,-9999,-9999,1729.75,3113.55,8.32,17.19,-0.16,6.78,324,211
8207743,7/14/2016 16:00,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/30/2016,182,0,50,-9999,-9999,1917,3450.6,8.32,17.19,-0.16,6.78,324,211
8268337,7/23/2016 7:05,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/12/2016,194,0,50,-9999,-9999,2203.75,3966.75,8.32,17.19,-0.16,6.78,324,211
8318254,8/5/2016 9:41,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/20/2016,202,0,50,-9999,-9999,2416.5,4349.7,8.32,17.19,-0.16,6.78,324,211
8400643,8/31/2016 17:06,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/5/2016,218,0,50,-9999,-9999,2832,5097.6,8.32,17.19,-0.16,6.78,324,211
8566249,8/31/2016 17:15,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/24/2016,237,0,50,-9999,-9999,3336,6004.8,8.32,17.19,-0.16,6.78,324,211
8566475,9/30/2016 7:33,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/30/2016,243,0,50,-9999,-9999,3491,6283.8,8.32,17.19,-0.16,6.78,324,211
8942555,9/30/2016 7:42,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/8/2016,252,0,50,-9999,-9999,3703,6665.4,8.32,17.19,-0.16,6.78,324,211
8659164,9/30/2016 7:42,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/13/2016,257,0,50,-9999,-9999,3825,6885,8.32,17.19,-0.16,6.78,324,211
8942975,9/30/2016 7:51,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/21/2016,265,0,50,-9999,-9999,4000.5,7200.9,8.32,17.19,-0.16,6.78,324,211
8943212,10/28/2016 11:02,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/29/2016,273,0,50,-9999,-9999,4148.75,7467.75,8.32,17.19,-0.16,6.78,324,211
9120074,10/28/2016 11:02,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/22/2016,296,0,50,-9999,-9999,4516.5,8129.7,8.32,17.19,-0.16,6.78,324,211
9156350,11/30/2016 12:05,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/27/2016,301,0,50,-9999,-9999,4563.5,8214.3,8.32,17.19,-0.16,6.78,324,211
9444513,11/30/2016 12:05,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/4/2016,309,0,50,-9999,-9999,4662,8391.6,8.32,17.19,-0.16,6.78,324,211
9444739,11/30/2016 12:15,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/10/2016,315,0,50,-9999,-9999,4721.75,8499.15,8.32,17.19,-0.16,6.78,324,211
10250262,3/30/2017 17:33,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/21/2017,80,0,50,-9999,-9999,325.25,585.45,7.19,15.4,-0.46,6.16,278,410
10250426,5/25/2017 5:33,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/30/2017,89,0,50,-9999,-9999,378.5,681.3,7.19,15.4,-0.46,6.16,278,410
10926820,5/25/2017 7:55,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/5/2017,95,0,50,-9999,-9999,429.5,773.1,7.19,15.4,-0.46,6.16,278,410
10928725,5/25/2017 7:55,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/11/2017,101,1,50,95% or more,-9999,497.75,895.95,7.19,15.4,-0.46,6.16,278,410
10928889,5/25/2017 8:14,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/19/2017,109,1,50,Less than 5%,-9999,617,1110.6,7.19,15.4,-0.46,6.16,278,410
10929053,5/25/2017 8:14,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/28/2017,118,0,50,-9999,-9999,737.5,1327.5,7.19,15.4,-0.46,6.16,278,410
10929217,5/25/2017 8:38,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/4/2017,124,0,50,-9999,-9999,838.5,1509.3,7.19,15.4,-0.46,6.16,278,410
10929381,5/25/2017 8:38,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/9/2017,129,0,50,-9999,-9999,899.75,1619.55,7.19,15.4,-0.46,6.16,278,410
10929545,7/14/2017 5:43,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/23/2017,143,0,50,-9999,-9999,1131.75,2037.15,7.19,15.4,-0.46,6.16,278,410
11375717,7/14/2017 6:06,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/30/2017,150,0,50,-9999,-9999,1246.5,2243.7,7.19,15.4,-0.46,6.16,278,410
11375756,7/14/2017 6:06,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/6/2017,157,0,50,-9999,-9999,1368,2462.4,7.19,15.4,-0.46,6.16,278,410
11376505,7/27/2017 11:17,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/13/2017,164,0,50,-9999,-9999,1523,2741.4,7.19,15.4,-0.46,6.16,278,410
11376669,7/27/2017 11:17,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/30/2017,181,0,50,-9999,-9999,1916,3448.8,7.19,15.4,-0.46,6.16,278,410
11485805,9/10/2017 16:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/26/2017,207,0,50,-9999,-9999,2560.25,4608.45,7.19,15.4,-0.46,6.16,278,410
11835659,9/10/2017 16:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/2/2017,214,0,50,-9999,-9999,2724,4903.2,7.19,15.4,-0.46,6.16,278,410
11835922,9/10/2017 16:55,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/9/2017,221,0,50,-9999,-9999,2882.5,5188.5,7.19,15.4,-0.46,6.16,278,410
11835998,9/10/2017 16:55,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/14/2017,226,0,50,-9999,-9999,2999,5398.2,7.19,15.4,-0.46,6.16,278,410
11836220,11/1/2017 15:39,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/30/2017,242,0,50,-9999,-9999,3361.75,6051.15,7.19,15.4,-0.46,6.16,278,410
12312586,11/1/2017 15:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/13/2017,256,0,50,-9999,-9999,3628.25,6530.85,7.19,15.4,-0.46,6.16,278,410
12312915,11/1/2017 15:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/18/2017,261,0,50,-9999,-9999,3742.75,6736.95,7.19,15.4,-0.46,6.16,278,410
12313129,11/1/2017 16:20,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/29/2017,272,0,50,-9999,-9999,3997.5,7195.5,7.19,15.4,-0.46,6.16,278,410
12313426,11/1/2017 16:20,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/19/2017,292,0,50,-9999,-9999,4355.75,7840.35,7.19,15.4,-0.46,6.16,278,410
12242107,11/18/2017 14:56,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/27/2017,300,0,50,-9999,-9999,4488,8078.4,7.19,15.4,-0.46,6.16,278,410
12483283,11/18/2017 15:10,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/2/2017,306,0,50,-9999,-9999,4566.25,8219.25,7.19,15.4,-0.46,6.16,278,410
12483447,11/18/2017 15:10,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/7/2017,311,0,50,-9999,-9999,4628,8330.4,7.19,15.4,-0.46,6.16,278,410
12483611,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/17/2017,321,0,50,-9999,-9999,4678.25,8420.85,7.19,15.4,-0.46,6.16,278,410
17373574,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,1/8/2018,8,0,-9999,-9999,-9999,0,0,5.25,14.92,-2.82,5.77,303,385
12936139,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,85.5,153.9,5.25,14.92,-2.82,5.77,303,385
13194567,3/15/2018 17:01,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/15/2018,74,0,-9999,-9999,-9999,240.75,433.35,5.25,14.92,-2.82,5.77,303,385
13291151,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/17/2018,76,0,-9999,-9999,-9999,245,441,5.25,14.92,-2.82,5.77,303,385
13236907,3/20/2018 11:25,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/20/2018,79,0,-9999,-9999,-9999,250.5,450.9,5.25,14.92,-2.82,5.77,303,385
13343892,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/28/2018,87,0,-9999,-9999,-9999,282.75,508.95,5.25,14.92,-2.82,5.77,303,385
13517452,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/11/2018,101,0,-9999,-9999,-9999,368.25,662.85,5.25,14.92,-2.82,5.77,303,385
13607055,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/18/2018,108,1,50,95% or more,-9999,439,790.2,5.25,14.92,-2.82,5.77,303,385
13689884,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/24/2018,114,1,50,95% or more,-9999,493,887.4,5.25,14.92,-2.82,5.77,303,385
13800337,5/2/2018 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/2/2018,122,1,50,5-24%,-9999,603.25,1085.85,5.25,14.92,-2.82,5.77,303,385
13803645,5/2/2018 10:56,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/2/2018,122,1,50,5-24%,-9999,603.25,1085.85,5.25,14.92,-2.82,5.77,303,385
13891023,5/8/2018 11:03,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/8/2018,128,0,-9999,-9999,-9999,721.75,1299.15,5.25,14.92,-2.82,5.77,303,385
13929033,5/11/2018 11:41,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/11/2018,131,0,-9999,-9999,-9999,772.5,1390.5,5.25,14.92,-2.82,5.77,303,385
13995427,5/17/2018 13:05,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/17/2018,137,1,50,95% or more,-9999,869.25,1564.65,5.25,14.92,-2.82,5.77,303,385
14060689,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/23/2018,143,0,-9999,-9999,-9999,973,1751.4,5.25,14.92,-2.82,5.77,303,385
14073014,5/24/2018 11:16,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/24/2018,144,0,-9999,-9999,-9999,995.25,1791.45,5.25,14.92,-2.82,5.77,303,385
14152819,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/31/2018,151,0,-9999,-9999,-9999,1143,2057.4,5.25,14.92,-2.82,5.77,303,385
14157592,5/31/2018 12:01,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/31/2018,151,0,-9999,-9999,-9999,1143,2057.4,5.25,14.92,-2.82,5.77,303,385
14216355,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/6/2018,157,0,-9999,-9999,-9999,1257.25,2263.05,5.25,14.92,-2.82,5.77,303,385
14233187,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/8/2018,159,0,-9999,-9999,-9999,1295.75,2332.35,5.25,14.92,-2.82,5.77,303,385
14291853,6/14/2018 6:58,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/14/2018,165,0,-9999,-9999,-9999,1416.75,2550.15,5.25,14.92,-2.82,5.77,303,385
14295698,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/14/2018,165,0,-9999,-9999,-9999,1416.75,2550.15,5.25,14.92,-2.82,5.77,303,385
14335411,6/19/2018 15:05,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/19/2018,170,0,-9999,-9999,-9999,1536.25,2765.25,5.25,14.92,-2.82,5.77,303,385
14346292,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/21/2018,172,0,-9999,-9999,-9999,1583.75,2850.75,5.25,14.92,-2.82,5.77,303,385
14383851,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/26/2018,177,0,-9999,-9999,-9999,1689,3040.2,5.25,14.92,-2.82,5.77,303,385
14404636,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/28/2018,179,0,-9999,-9999,-9999,1733.5,3120.3,5.25,14.92,-2.82,5.77,303,385
14449698,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/4/2018,185,0,-9999,-9999,-9999,1902,3423.6,5.25,14.92,-2.82,5.77,303,385
14454871,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/5/2018,186,0,-9999,-9999,-9999,1929.75,3473.55,5.25,14.92,-2.82,5.77,303,385
14515122,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/12/2018,193,0,-9999,-9999,-9999,2097.75,3775.95,5.25,14.92,-2.82,5.77,303,385
14605952,7/24/2018 8:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/20/2018,201,0,-9999,-9999,-9999,2296.75,4134.15,5.25,14.92,-2.82,5.77,303,385
14577660,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/20/2018,201,0,-9999,-9999,-9999,2296.75,4134.15,5.25,14.92,-2.82,5.77,303,385
14607604,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/24/2018,205,0,-9999,-9999,-9999,2395,4311,5.25,14.92,-2.82,5.77,303,385
14638698,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/27/2018,208,0,-9999,-9999,-9999,2471.5,4448.7,5.25,14.92,-2.82,5.77,303,385
14679231,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/2/2018,214,0,-9999,-9999,-9999,2621.5,4718.7,5.25,14.92,-2.82,5.77,303,385
14723526,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/9/2018,221,0,-9999,-9999,-9999,2813.25,5063.85,5.25,14.92,-2.82,5.77,303,385
14776428,8/17/2018 10:02,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/17/2018,229,0,-9999,-9999,-9999,3016.25,5429.25,5.25,14.92,-2.82,5.77,303,385
14777019,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/17/2018,229,0,-9999,-9999,-9999,3016.25,5429.25,5.25,14.92,-2.82,5.77,303,385
14791411,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/21/2018,233,0,-9999,-9999,-9999,3108.25,5594.85,5.25,14.92,-2.82,5.77,303,385
14843818,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/29/2018,241,0,-9999,-9999,-9999,3307.5,5953.5,5.25,14.92,-2.82,5.77,303,385
14930675,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/11/2018,254,0,-9999,-9999,-9999,3610,6498,5.25,14.92,-2.82,5.77,303,385
14990932,9/19/2018 8:41,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/19/2018,262,0,-9999,-9999,-9999,3793.75,6828.75,5.25,14.92,-2.82,5.77,303,385
15085306,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/27/2018,270,0,-9999,-9999,-9999,3949,7108.2,5.25,14.92,-2.82,5.77,303,385
15087381,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/2/2018,275,0,-9999,-9999,-9999,4039.5,7271.1,5.25,14.92,-2.82,5.77,303,385
15225354,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/18/2018,291,0,-9999,-9999,-9999,4309,7756.2,5.25,14.92,-2.82,5.77,303,385
15292099,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/25/2018,298,0,-9999,-9999,-9999,4373.5,7872.3,5.25,14.92,-2.82,5.77,303,385
15359042,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/1/2018,305,0,-9999,-9999,-9999,4440.25,7992.45,5.25,14.92,-2.82,5.77,303,385
15434649,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/9/2018,313,0,-9999,-9999,-9999,4532.5,8158.5,5.25,14.92,-2.82,5.77,303,385
15472741,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/14/2018,318,0,-9999,-9999,-9999,4557.5,8203.5,5.25,14.92,-2.82,5.77,303,385
16095184,3/14/2019 7:55,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/13/2019,72,0,50,-9999,-9999,138.25,248.85,5.48,15.39,-2.36,6.23,388,425
16155709,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/19/2019,78,0,-9999,-9999,-9999,178.25,320.85,5.48,15.39,-2.36,6.23,388,425
16245531,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/27/2019,86,0,-9999,-9999,-9999,223.75,402.75,5.48,15.39,-2.36,6.23,388,425
16333757,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/3/2019,93,1,50,Less than 5%,-9999,280.75,505.35,5.48,15.39,-2.36,6.23,388,425
16418593,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/10/2019,100,1,50,50-74%,-9999,354.5,638.1,5.48,15.39,-2.36,6.23,388,425
16515774,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/17/2019,107,1,50,95% or more,-9999,447,804.6,5.48,15.39,-2.36,6.23,388,425
16594726,-9999,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/23/2019,113,1,50,Less than 5%,-9999,539.25,970.65,5.48,15.39,-2.36,6.23,388,425
